season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
2004,Allan Houston,NYK,36,0.435,0.431,0.913,2.4,2,0.8,0,2,18.5
2004,Keith Van Horn,NYK,33.5,0.445,0.373,0.819,7.3,1.8,1.1,0.4,2.5,16.4
2004,Kurt Thomas,NYK,31.9,0.473,0,0.835,8.3,1.9,0.7,1,1.7,11.1
2004,Tim Thomas,NYK,31.1,0.452,0.406,0.813,4.8,1.4,1,0.2,1.8,15.8
2004,Anfernee Hardaway,NYK,29,0.39,0.364,0.775,4.5,1.9,1,0.3,1.5,9.6
2004,Nazr Mohammed,NYK,24.9,0.563,-1,0.525,7.7,0.6,1.2,0.9,1.5,9.1
2004,Tracy McGrady,ORL,39.9,0.417,0.339,0.796,6,5.5,1.4,0.6,2.7,28
2004,DeShawn Stevenson,ORL,35.9,0.404,0.293,0.69,4.6,2.5,0.9,0,1.5,11.2
2004,Juwan Howard,ORL,35.5,0.453,0,0.809,7,2,0.7,0.3,2.2,17
2004,Tyronn Lue,ORL,30.7,0.433,0.383,0.771,2.5,4.2,0.8,0.1,1.6,10.5
2004,Gordan Giriček,ORL,29.9,0.44,0.407,0.827,3.4,1.7,0.9,0.2,1.3,10.2
2004,Drew Gooden,ORL,27,0.445,0.214,0.637,6.5,1.1,0.8,0.9,1.6,11.6
2004,Keith Bogans,ORL,24.5,0.403,0.358,0.631,4.3,1.3,0.6,0.1,1,6.8
2004,Allen Iverson,PHI,42.5,0.387,0.286,0.745,3.7,6.8,2.4,0.1,4.4,26.4
2004,Kenny Thomas,PHI,36.5,0.469,0.2,0.752,10.1,1.5,1.1,0.4,2.3,13.6
2004,Eric Snow,PHI,36.2,0.413,0.111,0.797,3.4,6.9,1.2,0.1,2.3,10.3
2004,Glenn Robinson,PHI,31.8,0.448,0.34,0.832,4.5,1.4,1,0.2,2.5,16.6
2004,Aaron McKie,PHI,28.2,0.459,0.436,0.757,3.4,2.6,1.1,0.3,1.4,9.2
2004,Marc Jackson,PHI,27.2,0.415,0,0.79,5.7,0.8,0.5,0.3,1.1,9.4
2004,Samuel Dalembert,PHI,26.8,0.541,0,0.644,7.6,0.3,0.5,2.3,1,8
2004,Stephon Marbury,PHO,41.6,0.432,0.314,0.795,3.4,8.3,1.9,0.1,2.9,20.8
2004,Shawn Marion,PHO,40.7,0.44,0.34,0.851,9.3,2.7,2.1,1.3,2,19
2004,Joe Johnson,PHO,40.6,0.43,0.305,0.75,4.7,4.4,1.1,0.3,2.4,16.7
2004,Amar'e Stoudemire,PHO,36.8,0.475,0.2,0.713,9,1.4,1.2,1.6,3.2,20.6
2004,Anfernee Hardaway,PHO,25.8,0.443,0.4,0.857,2.9,2.9,0.8,0.2,1.2,8.7
2004,Jake Voskuhl,PHO,24.3,0.507,-1,0.74,5.2,0.9,0.6,0.4,1.2,6.6
2004,Casey Jacobsen,PHO,23.4,0.417,0.417,0.82,2.6,1.3,0.6,0.1,0.9,6
2004,Damon Stoudamire,POR,38,0.401,0.365,0.876,3.8,6.1,1.2,0.1,2.2,13.4
2004,Zach Randolph,POR,37.9,0.485,0.2,0.761,10.5,2,0.8,0.5,3,20.1
2004,Rasheed Wallace,POR,37.2,0.442,0.341,0.742,6.6,2.5,0.8,1.6,1.9,17
2004,Derek Anderson,POR,35.5,0.376,0.305,0.824,3.6,4.5,1.3,0.1,1.8,13.6
2004,Jeff McInnis,POR,32.5,0.471,0.319,0.763,2.4,5,0.9,0.1,1.6,11.9
2004,Theo Ratliff,POR,31.8,0.54,-1,0.629,7.3,0.6,0.8,4.4,1.1,7.3
2004,Bonzi Wells,POR,31.1,0.389,0.125,0.778,4.7,2.7,1.5,0.2,2.5,12.2
2004,Peja Stojaković,SAC,40.3,0.48,0.433,0.927,6.3,2.1,1.3,0.2,1.9,24.2
2004,Brad Miller,SAC,36.4,0.51,0.316,0.778,10.3,4.3,0.9,1.2,2,14.1
2004,Mike Bibby,SAC,36.3,0.45,0.392,0.815,3.4,5.4,1.4,0.2,2.1,18.4
2004,Chris Webber,SAC,36.1,0.413,0.2,0.711,8.7,4.6,1.3,0.9,2.6,18.7
2004,Doug Christie,SAC,33.9,0.461,0.345,0.86,4,4.2,1.8,0.5,1.9,10.1
2004,Vlade Divac,SAC,28.6,0.47,0.154,0.654,5.7,5.3,0.7,1,2.1,9.9
2004,Bobby Jackson,SAC,23.7,0.444,0.37,0.752,3.5,2.1,1,0.2,1.3,13.8
2004,Tim Duncan,SAS,36.6,0.501,0.167,0.599,12.4,3.1,0.9,2.7,2.7,22.3
2004,Tony Parker,SAS,34.4,0.447,0.312,0.702,3.2,5.5,0.8,0.1,2.4,14.7
2004,Bruce Bowen,SAS,32,0.42,0.363,0.579,3.1,1.4,1,0.4,1.1,6.9
2004,Manu Ginóbili,SAS,29.4,0.418,0.359,0.802,4.5,3.8,1.8,0.2,2.1,12.8
2004,Rasho Nesterović,SAS,28.7,0.469,-1,0.474,7.7,1.4,0.6,2,1.3,8.7
2004,Hedo Türkoğlu,SAS,25.9,0.406,0.419,0.708,4.5,1.9,1,0.4,1.2,9.2
2004,Malik Rose,SAS,18.7,0.428,0,0.813,4.8,1,0.5,0.4,1.7,7.9
2004,Ray Allen,SEA,38.4,0.44,0.392,0.904,5.1,4.8,1.3,0.2,2.8,23
2004,Rashard Lewis,SEA,36.6,0.435,0.376,0.763,6.5,2.2,1.2,0.7,1.7,17.8
2004,Brent Barry,SEA,30.6,0.504,0.452,0.827,3.5,5.8,1.4,0.3,2.4,10.8
2004,Vladimir Radmanović,SEA,30.1,0.425,0.371,0.748,5.3,1.8,1,0.5,1.4,12
2004,Ronald Murray,SEA,24.6,0.425,0.293,0.715,2.5,2.5,1,0.3,1.8,12.4
2004,Vitaly Potapenko,SEA,21.8,0.489,-1,0.641,4.4,0.8,0.3,0.4,1.2,7.1
2004,Antonio Daniels,SEA,21.3,0.47,0.362,0.842,2,4.2,0.6,0.1,0.9,8
2004,Jalen Rose,TOR,39.4,0.41,0.311,0.822,4,5.5,0.8,0.4,3.4,16.2
2004,Donyell Marshall,TOR,39.1,0.467,0.403,0.741,10.7,1.4,1.2,1.6,1.4,16.2
2004,Vince Carter,TOR,38.2,0.417,0.383,0.806,4.8,4.8,1.2,0.9,3.1,22.5
2004,Antonio Davis,TOR,35.9,0.383,-1,0.755,9.5,0.9,0.5,0.5,1.4,8.6
2004,Chris Bosh,TOR,33.5,0.459,0.357,0.701,7.4,1,0.8,1.4,1.4,11.5
2004,Alvin Williams,TOR,30.9,0.405,0.292,0.776,2.7,4,1,0.2,1.4,8.8
2004,Jerome Williams,TOR,27.1,0.491,0,0.724,8.5,0.7,1.3,0.2,1.5,5.1
2004,Stephon Marbury,TOT,40.2,0.431,0.318,0.817,3.2,8.9,1.6,0.1,3.1,20.2
2004,Jalen Rose,TOT,37.8,0.402,0.342,0.81,4,5,0.8,0.3,3.2,15.5
2004,Donyell Marshall,TOT,36.4,0.461,0.403,0.736,9.9,1.5,1.1,1.5,1.4,14.7
2004,Rasheed Wallace,TOT,35.1,0.436,0.331,0.736,6.8,2.3,0.9,1.8,1.8,16
2004,Jeff McInnis,TOT,33.8,0.447,0.362,0.797,2.5,6.1,1,0.1,1.7,11.8
2004,Keith Van Horn,TOT,32.5,0.454,0.399,0.859,7,1.7,0.9,0.5,2.3,16.1
2004,Antonio Davis,TOT,32.1,0.403,-1,0.765,8.4,1.7,0.5,0.8,1.4,8.9
2004,Andrei Kirilenko,UTA,37.1,0.443,0.338,0.79,8.1,3.1,1.9,2.8,2.8,16.5
2004,Matt Harpring,UTA,36.6,0.471,0.242,0.688,8,2,0.7,0.1,2.1,16.2
2004,Carlos Arroyo,UTA,28.3,0.441,0.325,0.804,2.6,5,0.9,0.1,2.2,12.6
2004,DeShawn Stevenson,UTA,28,0.445,0.233,0.669,3.3,1.7,0.5,0.3,1.5,11.4
2004,Greg Ostertag,UTA,27.6,0.476,0,0.579,7.4,1.6,0.4,1.8,1.3,6.8
2004,Raja Bell,UTA,24.6,0.409,0.373,0.786,2.9,1.3,0.8,0.2,1.4,11.2
2004,Gordan Giriček,UTA,24.2,0.431,0.359,0.883,2.5,1.7,0.6,0.2,1.6,13.5
2004,Gilbert Arenas,WAS,37.6,0.392,0.375,0.748,4.6,5,1.9,0.2,4.1,19.6
2004,Larry Hughes,WAS,33.8,0.397,0.341,0.797,5.3,2.4,1.6,0.4,2.5,18.8
2004,Kwame Brown,WAS,30.3,0.489,0.5,0.683,7.4,1.5,0.9,0.7,1.9,10.9
2004,Jerry Stackhouse,WAS,29.8,0.399,0.354,0.806,3.6,4,0.9,0.1,3.4,13.9
2004,Jarvis Hayes,WAS,29.2,0.4,0.305,0.786,3.8,1.5,1,0.2,1.6,9.6
2004,Etan Thomas,WAS,24.1,0.489,-1,0.647,6.7,0.9,0.5,1.6,1.4,8.9
2004,Jared Jeffries,WAS,23.3,0.377,0.167,0.614,5.2,1.1,0.6,0.3,1.3,5.7
2005,Antoine Walker,ATL,40.2,0.415,0.317,0.534,9.4,3.7,1.2,0.6,3.5,20.4
2005,Al Harrington,ATL,38.6,0.459,0.216,0.672,7,3.2,1.3,0.2,3.1,17.5
2005,Tyronn Lue,ATL,31.2,0.464,0.364,0.871,2.2,5.4,0.5,0,1.7,13.5
2005,Josh Childress,ATL,29.7,0.47,0.232,0.823,6,1.9,0.9,0.4,1.3,10.1
2005,Josh Smith,ATL,27.7,0.455,0.174,0.688,6.2,1.7,0.8,1.9,1.8,9.7
2005,Tom Gugliotta,ATL,27.7,0.431,0.308,0.784,5.5,2.1,1.2,0.5,1.8,7.9
2005,Tony Delk,ATL,23.9,0.416,0.356,0.757,2.3,1.9,0.8,0.1,1,11.9
2005,Paul Pierce,BOS,36.1,0.455,0.37,0.822,6.6,4.2,1.6,0.5,2.8,21.6
2005,Antoine Walker,BOS,34.5,0.442,0.342,0.557,8.3,3,1,1.1,2.9,16.3
2005,Gary Payton,BOS,33,0.468,0.326,0.761,3.1,6.1,1.1,0.2,1.9,11.3
2005,Ricky Davis,BOS,32.9,0.462,0.339,0.815,3,3,1.1,0.3,2.5,16
2005,Raef LaFrentz,BOS,27.5,0.496,0.364,0.811,6.9,1.2,0.5,1.2,0.9,11.1
2005,Mark Blount,BOS,26,0.529,0,0.713,4.8,1.6,0.4,0.8,1.9,9.4
2005,Jiří Welsch,BOS,20.5,0.428,0.323,0.773,2.5,1.5,0.7,0.1,1.1,7.5
2005,Emeka Okafor,CHA,35.6,0.447,0,0.609,10.9,0.9,0.8,1.7,1.7,15.1
2005,Primož Brezec,CHA,31.6,0.512,-1,0.745,7.4,1.2,0.5,0.8,1.5,13
2005,Gerald Wallace,CHA,30.7,0.449,0.274,0.661,5.5,2,1.7,1.3,2.3,11.1
2005,Brevin Knight,CHA,29.5,0.422,0.15,0.852,2.6,9,2,0.1,2.2,10.1
2005,Kareem Rush,CHA,25.8,0.396,0.386,0.761,2.3,1.9,0.5,0.2,1.3,11.5
2005,Jason Hart,CHA,25.5,0.449,0.368,0.785,2.7,5,1.3,0.2,1.4,9.5
2005,Keith Bogans,CHA,24.2,0.381,0.329,0.727,3.1,1.8,0.9,0.1,1.6,9.6
2005,Kirk Hinrich,CHI,36.4,0.397,0.355,0.792,3.9,6.4,1.6,0.3,2.3,15.7
2005,Eddy Curry,CHI,28.7,0.538,-1,0.72,5.4,0.6,0.3,0.9,2.6,16.1
2005,Tyson Chandler,CHI,27.4,0.494,0,0.673,9.7,0.8,0.9,1.8,1.5,8
2005,Luol Deng,CHI,27.3,0.434,0.265,0.741,5.3,2.2,0.8,0.4,1.9,11.7
2005,Chris Duhon,CHI,26.5,0.352,0.355,0.731,2.6,4.9,1,0,1.5,5.9
2005,Antonio Davis,CHI,25.6,0.461,-1,0.757,5.9,1.1,0.4,0.6,1.3,7
2005,Ben Gordon,CHI,24.4,0.411,0.405,0.863,2.6,2,0.6,0.1,2.3,15.1
2005,LeBron James,CLE,42.4,0.472,0.351,0.75,7.4,7.2,2.2,0.7,3.3,27.2
2005,Jeff McInnis,CLE,34.9,0.412,0.345,0.813,2.1,5.1,0.7,0,1.5,12.8
2005,Zydrunas Ilgauskas,CLE,33.5,0.468,0.286,0.799,8.6,1.3,0.7,2.1,2.4,16.9
2005,Drew Gooden,CLE,30.8,0.492,0.179,0.81,9.2,1.6,0.9,0.9,1.6,14.4
2005,Ira Newble,CLE,24.8,0.429,0.358,0.797,3,1.2,0.7,0.2,0.8,5.9
2005,Eric Snow,CLE,22.8,0.382,0.289,0.738,1.9,3.9,0.8,0.2,1.1,4
2005,Robert Traylor,CLE,17.9,0.444,0,0.539,4.5,0.8,0.7,0.7,1,5.5
2005,Dirk Nowitzki,DAL,38.7,0.459,0.399,0.869,9.7,3.1,1.2,1.5,2.3,26.1
2005,Michael Finley,DAL,36.8,0.427,0.407,0.831,4.1,2.6,0.8,0.3,0.9,15.7
2005,Josh Howard,DAL,32.2,0.475,0.296,0.733,6.4,1.4,1.5,0.6,1.6,12.6
2005,Jason Terry,DAL,30,0.501,0.42,0.844,2.4,5.4,1.4,0.2,1.8,12.4
2005,Jerry Stackhouse,DAL,28.9,0.414,0.267,0.849,3.3,2.3,0.9,0.2,1.9,14.9
2005,Erick Dampier,DAL,27.3,0.55,0,0.605,8.5,0.9,0.3,1.4,1.7,9.2
2005,Keith Van Horn,DAL,23.6,0.462,0.375,0.783,4.4,1.2,0.5,0.3,1.2,12.2
2005,Andre Miller,DEN,34.8,0.477,0.154,0.838,4.1,6.9,1.5,0.1,2.7,13.6
2005,Carmelo Anthony,DEN,34.8,0.431,0.266,0.796,5.7,2.6,0.9,0.4,3,20.8
2005,Kenyon Martin,DEN,32.5,0.49,0,0.646,7.3,2.4,1.4,1.1,2.1,15.5
2005,Marcus Camby,DEN,30.5,0.465,0,0.723,10,2.3,0.9,3,1.6,10.3
2005,Earl Boykins,DEN,26.4,0.413,0.337,0.921,1.7,4.5,1,0.1,1.5,12.4
2005,Nenê,DEN,23.9,0.503,0,0.66,5.9,1.5,0.9,0.9,1.7,9.6
2005,Eduardo Nájera,DEN,22.1,0.5,0,0.63,4.8,1.1,0.9,0.5,1.1,6.9
2005,Richard Hamilton,DET,38.5,0.44,0.305,0.858,3.9,4.9,1,0.2,2.9,18.7
2005,Tayshaun Prince,DET,37.1,0.487,0.341,0.807,5.3,3,0.7,0.9,1.6,14.7
2005,Ben Wallace,DET,36.1,0.453,0.111,0.428,12.2,1.7,1.4,2.4,1.1,9.7
2005,Chauncey Billups,DET,35.8,0.442,0.426,0.898,3.4,5.8,1,0.1,2.3,16.5
2005,Rasheed Wallace,DET,34,0.44,0.318,0.697,8.2,1.8,0.8,1.5,1.6,14.5
2005,Antonio McDyess,DET,23.3,0.513,0,0.656,6.3,0.9,0.6,0.7,1.2,9.6
2005,Carlos Arroyo,DET,17.7,0.376,0.083,0.767,1.5,3.2,0.6,0,1.3,5.4
2005,Jason Richardson,GSW,37.8,0.446,0.338,0.693,5.9,3.9,1.5,0.4,2.3,21.7
2005,Baron Davis,GSW,35.3,0.401,0.341,0.755,3.9,8.3,1.8,0.4,3.3,19.5
2005,Troy Murphy,GSW,33.9,0.414,0.399,0.73,10.8,1.4,0.8,0.5,1.5,15.4
2005,Speedy Claxton,GSW,32.6,0.431,0.192,0.761,3.3,6.2,1.9,0.1,2,13.1
2005,Mike Dunleavy,GSW,32.5,0.451,0.388,0.779,5.5,2.6,1,0.3,1.7,13.4
2005,Derek Fisher,GSW,30,0.393,0.371,0.862,2.9,4.1,1,0.1,1.7,11.9
2005,Clifford Robinson,GSW,26,0.398,0.331,0.603,2.7,1.8,1,0.9,1,8.5
2005,Jim Jackson,HOU,41.3,0.417,0.367,0.909,4.8,3.6,1,0,2.3,13.3
2005,Tracy McGrady,HOU,40.8,0.431,0.326,0.774,6.2,5.7,1.7,0.7,2.6,25.7
2005,David Wesley,HOU,34.1,0.404,0.383,0.841,2.6,2.9,1.1,0.1,1.1,10.9
2005,Bob Sura,HOU,31.5,0.427,0.355,0.75,5.5,5.2,1.1,0.1,2.4,10.3
2005,Yao Ming,HOU,30.6,0.552,-1,0.783,8.4,0.8,0.4,2,2.5,18.3
2005,Juwan Howard,HOU,26.6,0.451,0,0.843,5.7,1.5,0.5,0.1,1.3,9.6
2005,Charlie Ward,HOU,25.7,0.312,0.314,0.846,2.8,3.1,1.1,0,1.3,5.4
2005,Metta World Peace,IND,41.6,0.496,0.412,0.922,6.4,3.1,1.7,0.9,2.4,24.6
2005,Stephen Jackson,IND,35.4,0.403,0.36,0.83,4.9,2.3,1.3,0.3,2.4,18.7
2005,Jermaine O'Neal,IND,34.8,0.452,0.167,0.754,8.8,1.9,0.6,2,3,24.3
2005,Jamaal Tinsley,IND,32.5,0.418,0.372,0.744,4,6.4,2,0.3,3.4,15.4
2005,Reggie Miller,IND,31.9,0.437,0.322,0.933,2.4,2.2,0.8,0.1,1.2,14.8
2005,Fred Jones,IND,29.5,0.425,0.38,0.85,3.1,2.5,0.8,0.4,1.5,10.6
2005,Dale Davis,IND,29.2,0.536,-1,0.623,8.9,1,0.8,1.3,0.9,6.9
2005,Bobby Simmons,LAC,37.3,0.466,0.435,0.846,5.9,2.7,1.4,0.2,1.8,16.4
2005,Elton Brand,LAC,37,0.503,0,0.752,9.5,2.6,0.8,2.1,2.3,20
2005,Corey Maggette,LAC,36.9,0.431,0.304,0.857,6,3.4,1.1,0.1,3,22.2
2005,Marko Jarić,LAC,33.1,0.414,0.371,0.72,3.2,6.1,1.7,0.3,2,9.9
2005,Shaun Livingston,LAC,27.1,0.414,0,0.746,3,5,1.1,0.4,2.5,7.4
2005,Chris Kaman,LAC,25.9,0.497,0,0.661,6.7,1.2,0.4,1.1,1.8,9.1
2005,Rick Brunson,LAC,24.3,0.376,0.369,0.77,2.3,5.1,1,0.1,1.6,5.5
2005,Kobe Bryant,LAL,40.7,0.433,0.339,0.816,5.9,6,1.3,0.8,4.1,27.6
2005,Lamar Odom,LAL,36.3,0.473,0.308,0.695,10.2,3.7,0.7,1,2.5,15.2
2005,Caron Butler,LAL,35.7,0.445,0.304,0.862,5.8,1.9,1.4,0.3,1.6,15.5
2005,Chucky Atkins,LAL,35.4,0.426,0.387,0.803,2.4,4.4,0.9,0,1.8,13.6
2005,Chris Mihm,LAL,24.9,0.507,0,0.678,6.7,0.7,0.2,1.4,1.5,9.8
2005,Jumaine Jones,LAL,24.1,0.432,0.391,0.733,5.2,0.9,0.6,0.3,0.6,7.6
2005,Devean George,LAL,20.4,0.356,0.362,0.75,3.5,0.9,0.5,0.1,0.8,7.3
2005,Pau Gasol,MEM,32,0.514,0.167,0.768,7.3,2.4,0.7,1.7,2.4,17.8
2005,Shane Battier,MEM,31.5,0.442,0.395,0.789,5.2,1.6,1.1,1,0.9,9.9
2005,Mike Miller,MEM,30,0.505,0.433,0.72,3.9,2.9,0.7,0.3,1.7,13.4
2005,Lorenzen Wright,MEM,28.6,0.469,0,0.662,7.7,1.1,0.7,0.9,1.3,9.6
2005,James Posey,MEM,27.6,0.357,0.309,0.865,4.4,1.8,1,0.5,1.4,8.1
2005,Jason Williams,MEM,27.5,0.413,0.324,0.792,1.7,5.6,1.1,0.1,1.8,10.1
2005,Brian Cardinal,MEM,24.7,0.37,0.352,0.873,3.9,2,1.5,0.3,1.4,9
2005,Dwyane Wade,MIA,38.6,0.478,0.289,0.762,5.2,6.8,1.6,1.1,4.2,24.1
2005,Eddie Jones,MIA,35.5,0.428,0.372,0.806,5.1,2.7,1.1,0.5,1.2,12.7
2005,Shaquille O'Neal,MIA,34.1,0.601,-1,0.461,10.4,2.7,0.5,2.3,2.8,22.9
2005,Udonis Haslem,MIA,33.4,0.54,0,0.791,9.1,1.4,0.8,0.5,1.4,10.9
2005,Damon Jones,MIA,31.4,0.456,0.432,0.791,2.8,4.3,0.5,0.1,1.2,11.6
2005,Rasual Butler,MIA,18.5,0.399,0.373,0.771,2.3,1,0.3,0.4,0.6,6.5
2005,Malik Allen,MIA,17.7,0.461,-1,0.929,3.7,0.8,0.3,0.8,0.8,5.9
2005,Shandon Anderson,MIA,17.7,0.456,0.179,0.818,2.9,1.1,0.6,0.2,0.8,3.9
2005,Michael Redd,MIL,38,0.441,0.355,0.854,4.2,2.3,0.8,0.1,1.8,23
2005,Desmond Mason,MIL,36.2,0.443,0.125,0.802,3.9,2.7,0.7,0.3,2.1,17.2
2005,Joe Smith,MIL,30.6,0.514,0,0.768,7.3,0.9,0.6,0.5,1.1,11
2005,Mo Williams,MIL,28.2,0.438,0.323,0.85,3.1,6.1,0.9,0.1,2.5,10.2
2005,Keith Van Horn,MIL,24.8,0.449,0.385,0.862,5,1.2,0.6,0.3,1.4,10.4
2005,Mike James,MIL,24.8,0.446,0.382,0.744,2.6,3.9,0.9,0.1,1.7,11.4
2005,Dan Gadzuric,MIL,22,0.539,-1,0.538,8.3,0.4,0.6,1.3,1,7.3
2005,Kevin Garnett,MIN,38.1,0.502,0.24,0.811,13.5,5.7,1.5,1.4,2.7,22.2
2005,Wally Szczerbiak,MIN,31.6,0.506,0.373,0.855,3.7,2.4,0.5,0.2,1.6,15.5
2005,Latrell Sprewell,MIN,30.6,0.414,0.327,0.83,3.2,2.2,0.7,0.3,1.6,12.8
2005,Ndudi Ebi,MIN,27,0.524,0,0.556,8,0.5,0.5,0.5,1.5,13.5
2005,Sam Cassell,MIN,25.8,0.464,0.262,0.865,2.7,5.1,0.6,0.2,1.8,13.5
2005,Trenton Hassell,MIN,25.2,0.474,0.091,0.789,2.7,1.6,0.4,0.4,0.8,6.6
2005,Troy Hudson,MIN,21.9,0.401,0.345,0.778,1.3,3.6,0.3,0.1,1.4,8.7
2005,Richard Jefferson,NJN,41.1,0.422,0.337,0.844,7.3,4,1,0.5,4,22.2
2005,Vince Carter,NJN,38.9,0.462,0.425,0.817,5.9,4.7,1.5,0.6,2.6,27.5
2005,Jason Kidd,NJN,36.9,0.398,0.36,0.74,7.4,8.3,1.9,0.1,2.5,14.4
2005,Eric Williams,NJN,35.2,0.47,0.425,0.685,4.5,2,0.8,0.1,1.6,12.6
2005,Jason Collins,NJN,31.8,0.412,0.333,0.656,6.1,1.3,0.9,0.9,1.1,6.4
2005,Nenad Krstić,NJN,26.2,0.493,0,0.725,5.3,1,0.4,0.8,1.5,10
2005,Alonzo Mourning,NJN,25.4,0.453,-1,0.593,7.1,0.8,0.3,2.3,2.5,10.4
2005,David Wesley,NOH,35.9,0.389,0.35,0.882,3.3,4.2,1.3,0,2.1,13.9
2005,P.J. Brown,NOH,34.4,0.446,-1,0.864,9,2.2,0.9,0.6,1.2,10.8
2005,Baron Davis,NOH,32.9,0.366,0.321,0.771,3.7,7.2,1.7,0.2,2.1,18.9
2005,Dan Dickau,NOH,31,0.408,0.347,0.836,2.7,5.2,1.1,0.1,2.1,13.2
2005,Jamaal Magloire,NOH,30.6,0.432,-1,0.602,8.9,1.3,0.3,1,2.6,11.7
2005,Lee Nailon,NOH,29.7,0.478,0,0.806,4.4,1.6,0.5,0.2,1.6,14.2
2005,Darrell Armstrong,NOH,29.4,0.333,0.243,0.905,3.4,4.6,1.1,0.1,2,10.1
2005,Rodney Rogers,NOH,29.4,0.377,0.272,0.762,4.7,2,0.6,0.4,2.2,9.2
2005,Stephon Marbury,NYK,40,0.462,0.354,0.834,3,8.1,1.5,0.1,2.8,21.7
2005,Jamal Crawford,NYK,38.4,0.398,0.361,0.843,2.9,4.3,1.3,0.3,2.1,17.7
2005,Kurt Thomas,NYK,35.7,0.471,0.5,0.786,10.4,2,0.9,1,1.2,11.5
2005,Nazr Mohammed,NYK,28.1,0.509,0,0.708,8.1,0.5,1,1,1.5,10.9
2005,Tim Thomas,NYK,27.3,0.439,0.409,0.786,3.3,1.5,0.6,0.2,1.6,12
2005,Allan Houston,NYK,26.6,0.415,0.388,0.837,1.2,2.1,0.4,0.1,1.1,11.9
2005,Anfernee Hardaway,NYK,24.2,0.423,0.3,0.739,2.4,2,0.8,0.1,1.4,7.3
2005,Steve Francis,ORL,38.2,0.423,0.299,0.823,5.8,7,1.4,0.4,4.1,21.3
2005,Grant Hill,ORL,34.9,0.509,0.231,0.821,4.7,3.3,1.4,0.4,2.4,19.7
2005,Dwight Howard,ORL,32.6,0.52,0,0.671,10,0.9,0.9,1.7,2,12
2005,Cuttino Mobley,ORL,31.6,0.432,0.464,0.797,2.7,1.8,1,0.4,1.8,16
2005,Hedo Türkoğlu,ORL,26.2,0.419,0.38,0.836,3.5,2.3,0.6,0.3,1.8,14
2005,Doug Christie,ORL,25.2,0.367,0.217,0.909,2.6,2.2,1.8,0.2,1.7,5.7
2005,Kelvin Cato,ORL,24.6,0.539,-1,0.783,6.7,0.6,0.9,1.3,1,7
2005,Allen Iverson,PHI,42.3,0.424,0.308,0.835,4,7.9,2.4,0.1,4.6,30.7
2005,Chris Webber,PHI,33.4,0.391,0.267,0.776,7.9,3.1,1.2,0.9,2.3,15.6
2005,Andre Iguodala,PHI,32.8,0.493,0.331,0.743,5.7,3,1.7,0.6,1.7,9
2005,Kyle Korver,PHI,32.5,0.418,0.405,0.854,4.6,2.2,1.3,0.4,1.3,11.5
2005,Kenny Thomas,PHI,28.6,0.456,0.25,0.798,6.6,1.6,0.9,0.1,1.8,11.3
2005,Samuel Dalembert,PHI,24.8,0.524,-1,0.601,7.5,0.5,0.6,1.7,1.6,8.2
2005,Marc Jackson,PHI,24.4,0.465,0,0.828,5,1,0.4,0.2,1.6,12
2005,Joe Johnson,PHO,39.5,0.461,0.478,0.75,5.1,3.5,1,0.3,1.8,17.1
2005,Shawn Marion,PHO,38.8,0.476,0.334,0.833,11.3,1.9,2,1.5,1.5,19.4
2005,Amar'e Stoudemire,PHO,36.1,0.559,0.188,0.733,8.9,1.6,1,1.6,2.4,26
2005,Quentin Richardson,PHO,35.9,0.389,0.358,0.739,6.1,2,1.2,0.3,1.3,14.9
2005,Steve Nash,PHO,34.3,0.502,0.431,0.887,3.3,11.5,1,0.1,3.3,15.5
2005,Jim Jackson,PHO,24.9,0.435,0.459,0.96,3.9,2.4,0.3,0.1,1.5,8.8
2005,Casey Jacobsen,PHO,19.2,0.414,0.382,0.774,1.7,0.9,0.3,0,0.7,5.3
2005,Zach Randolph,POR,34.8,0.448,0,0.815,9.6,1.9,0.7,0.4,2.4,18.9
2005,Shareef Abdur-Rahim,POR,34.6,0.503,0.385,0.866,7.3,2.1,0.9,0.5,2.2,16.8
2005,Damon Stoudamire,POR,34.1,0.392,0.369,0.915,3.8,5.7,1.1,0,2,15.8
2005,Nick Van Exel,POR,30.5,0.381,0.389,0.784,3,4.3,0.8,0,1.7,11.1
2005,Ruben Patterson,POR,28,0.531,0.08,0.599,3.9,2,1.5,0.3,2,11.6
2005,Theo Ratliff,POR,27.5,0.447,-1,0.692,5.3,0.5,0.4,2.5,0.9,4.8
2005,Darius Miles,POR,27,0.482,0.348,0.6,4.7,2,1.2,1.2,2.5,12.8
2005,Cuttino Mobley,SAC,38.7,0.44,0.424,0.831,3.9,3.4,1.2,0.5,2.1,17.8
2005,Mike Bibby,SAC,38.6,0.443,0.36,0.775,4.2,6.8,1.6,0.4,2.5,19.6
2005,Peja Stojaković,SAC,38.4,0.444,0.402,0.92,4.3,2.1,1.2,0.2,1.5,20.1
2005,Brad Miller,SAC,37.3,0.524,0.263,0.812,9.3,3.9,1.2,1.2,1.5,15.6
2005,Chris Webber,SAC,36.3,0.449,0.379,0.799,9.7,5.5,1.5,0.7,2.9,21.3
2005,Doug Christie,SAC,32.1,0.407,0.256,0.893,4,4.9,1.4,0.4,2.2,7.3
